path,label,text,x1,x2,y1,y2
Sans titre 21.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,241,1304,831,73
Sans titre 21.tif-1.jpg,signature,,,,,
Sans titre 21.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 22.tif-1.jpg,document_title,,,,,
Sans titre 22.tif-1.jpg,bol_number,BOL/SB: 840186780,252,1664,520,65
Sans titre 22.tif-1.jpg,shipper_address,,,,,
Sans titre 22.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,230,1269,793,81
Sans titre 22.tif-1.jpg,signature,,,,,
Sans titre 22.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 23 (1).tif-1.jpg,document_title,,,,,
Sans titre 23 (1).tif-1.jpg,bol_number,BOL/SB: 840180968,265,1835,549,87
Sans titre 23 (1).tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,301,1354,725,72
Sans titre 23 (1).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,217,1429,836,49
Sans titre 23 (1).tif-1.jpg,signature,,,,,
Sans titre 23 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 23 (2).tif-1.jpg,document_title,,,,,
Sans titre 23 (2).tif-1.jpg,bol_number,BOL/SB: 840186781,301,1718,474,81
Sans titre 23 (2).tif-1.jpg,shipper_address,,,,,
Sans titre 23 (2).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,271,1342,785,68
Sans titre 23 (2).tif-1.jpg,signature,,,,,
Sans titre 23 (2).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 23.tif-1.jpg,document_title,,,,,
Sans titre 23.tif-1.jpg,bol_number,BOL/SB: 840180968,265,1835,549,87
Sans titre 23.tif-1.jpg,shipper_address,,,,,
Sans titre 23.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,217,1429,836,49
Sans titre 23.tif-1.jpg,signature,,,,,
Sans titre 23.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 24.tif-1.jpg,document_title,,,,,
Sans titre 24.tif-1.jpg,bol_number,BOL/SB: 840188778,287,1648,547,73
Sans titre 24.tif-1.jpg,shipper_address,,,,,
Sans titre 24.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,241,1196,863,73
Sans titre 24.tif-1.jpg,signature,,,,,
Sans titre 24.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 27 (1).tif-1.jpg,document_title,,,,,
Sans titre 27 (1).tif-1.jpg,bol_number,BOL/SB: 840188817,182,1672,576,108
Sans titre 27 (1).tif-1.jpg,shipper_address,,,,,
Sans titre 27 (1).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,168,1218,877,87
Sans titre 27 (1).tif-1.jpg,signature,,,,,
Sans titre 27 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 27.tif-1.jpg,document_title,,,,,
Sans titre 27.tif-1.jpg,bol_number,BOL/SB: 840180969,238,1759,566,95
Sans titre 27.tif-1.jpg,shipper_address,,,,,
Sans titre 27.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,179,1288,955,78
Sans titre 27.tif-1.jpg,signature,,,,,
Sans titre 27.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 29.tif-1.jpg,document_title,,,,,
Sans titre 29.tif-1.jpg,bol_number,BOL/SB: 840188816,228,1683,544,106
Sans titre 29.tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,325,1178,721,132
Sans titre 29.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,249,1247,831,127
Sans titre 29.tif-1.jpg,signature,,,,,
Sans titre 29.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 3 (1).tif-1.jpg,document_title,,,,,
Sans titre 3 (1).tif-1.jpg,bol_number,BOL/SB: 167,255,1518,411,111
Sans titre 3 (1).tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,357,982,757,120
Sans titre 3 (1).tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,295,1053,820,100
Sans titre 3 (1).tif-1.jpg,signature,,,,,
Sans titre 3 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 3.pdf-1.jpg,document_title,,,,,
Sans titre 3.pdf-1.jpg,bol_number,BON DE COMMANDE DE CLIENT / CUSTOMER P.O. NO. 1446149,573,378,778,179
Sans titre 3.pdf-1.jpg,shipper_address,EXPÉDITEUR/SHIPPER,2122,560,547,147
Sans titre 3.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",47,1222,1236,281
Sans titre 3.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,1138,1409,444,371
Sans titre 3.pdf-1.jpg,signature,,,,,
Sans titre 3.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 3.tif-1.jpg,document_title,,,,,
Sans titre 3.tif-1.jpg,bol_number,BOL/SB: 149,230,1821,433,106
Sans titre 3.tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,297,1294,789,96
Sans titre 3.tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,233,1380,812,70
Sans titre 3.tif-1.jpg,signature,,,,,
Sans titre 3.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 31.tif-1.jpg,document_title,,,,,
Sans titre 31.tif-1.jpg,bol_number,BOL/SB: 840186864,276,1626,522,100
Sans titre 31.tif-1.jpg,shipper_address,,,,,
Sans titre 31.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,271,1188,804,92
Sans titre 31.tif-1.jpg,signature,,,,,
Sans titre 31.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 32.tif-1.jpg,document_title,,,,,
Sans titre 32.tif-1.jpg,bol_number,BOL/SB: 840186865,241,1667,47fv4,100
Sans titre 32.tif-1.jpg,shipper_address,,,,,
Sans titre 32.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,255,1304,706,78
Sans titre 32.tif-1.jpg,signature,,,,,
Sans titre 32.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 33 (002).tif-1.jpg,document_title,,,,,
Sans titre 33 (002).tif-1.jpg,bol_number,BOL/SB: 840186863,320,1683,533,78
Sans titre 33 (002).tif-1.jpg,shipper_address,,,,,
Sans titre 33 (002).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,325,1234,812,73
Sans titre 33 (002).tif-1.jpg,signature,,,,,
Sans titre 33 (002).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 33.pdf-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,2105,41,1337,165
Sans titre 33.pdf-1.jpg,bol_number,CUSTOMER P.O. NO. / BON DE COMMANDE DE CLIENT,717,399,834,259
Sans titre 33.pdf-1.jpg,shipper_address,SHIPPED FROM/EXPEDIE DE 0029 Logistec,123,185,1115,216
Sans titre 33.pdf-1.jpg,receiver_address,CUSTOMER / CLIENT LES NIVELAGES FORESTIERS LB IN LES NIVELAGES FORESTIERS LB IN CONTRAT LEBEL-SUR-QUEVILLON LEBEL-SUR-QUEVIQLON PQ J0Y 1X0,,,,
Sans titre 33.pdf-1.jpg,signature,RECEIVED BY / RECU PAR,1768,834,969,282
Sans titre 33.pdf-1.jpg,is_signed,TRUE,1757,851,995,273
Sans titre 34.tif-1.jpg,document_title,,,,,
Sans titre 34.tif-1.jpg,bol_number,BOL/SB: 840181053,276,1743,514,78
Sans titre 34.tif-1.jpg,shipper_address,,,,,
Sans titre 34.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,230,1315,852,76
Sans titre 34.tif-1.jpg,signature,,,,,
Sans titre 34.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 36.tif-1.jpg,document_title,,,,,
Sans titre 36.tif-1.jpg,bol_number,BOL/SB: 840181056,255,1664,522,89
Sans titre 36.tif-1.jpg,shipper_address,,,,,
Sans titre 36.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,230,1215,833,78
Sans titre 36.tif-1.jpg,signature,,,,,
Sans titre 36.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 37.tif-1.jpg,document_title,,,,,
Sans titre 37.tif-1.jpg,bol_number,BOL/SB: 840181055,322,1610,501,89
Sans titre 37.tif-1.jpg,shipper_address,,,,,
Sans titre 37.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,298,1237,769,65
Sans titre 37.tif-1.jpg,signature,,,,,
Sans titre 37.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 4 (1).tif-1.jpg,document_title,,,,,
Sans titre 4 (1).tif-1.jpg,bol_number,BOL/SB: 840196427,247,1672,501,103
Sans titre 4 (1).tif-1.jpg,shipper_address,,,,,
Sans titre 4 (1).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,209,1256,828,73
Sans titre 4 (1).tif-1.jpg,signature,,,,,
Sans titre 4 (1).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 4.pdf-1.jpg,document_title,,,,,
Sans titre 4.pdf-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. 1443046,470,308,430,131
Sans titre 4.pdf-1.jpg,shipper_address,,,,,
Sans titre 4.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",,,,
Sans titre 4.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,834,961,271,242
Sans titre 4.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 4.tif-1.jpg,document_title,,,,,
Sans titre 4.tif-1.jpg,bol_number,BOL/SB: 840188778,152,1675,452,89
Sans titre 4.tif-1.jpg,shipper_address,,,,,
Sans titre 4.tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,155,1207,833,89
Sans titre 4.tif-1.jpg,signature,,,,,
Sans titre 4.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 5.pdf-1.jpg,document_title,,,,,
Sans titre 5.pdf-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. 1443047,507,169,394,106
Sans titre 5.pdf-1.jpg,shipper_address,,,,,
Sans titre 5.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",,,,
Sans titre 5.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,887,631,231,226
Sans titre 5.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 5.tif-1.jpg,document_title,,,,,
Sans titre 5.tif-1.jpg,bol_number,BOL/SB: 169,255,1800,441,81
Sans titre 5.tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,301,1310,761,96
Sans titre 5.tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,228,1388,785,76
Sans titre 5.tif-1.jpg,signature,,,,,
Sans titre 5.tif-1.jpg,is_signed,FALSE,,,,
Sans titre 6 (003).tif-1.jpg,document_title,,,,,
Sans titre 6 (003).tif-1.jpg,bol_number,BOL/SB: 168,276,1675,384,84
Sans titre 6 (003).tif-1.jpg,shipper_address,Source: Copper Conc Stock Pile,329,1162,721,68
Sans titre 6 (003).tif-1.jpg,receiver_address,Destination: Xstrata Horne Smelter,260,1237,812,60
Sans titre 6 (003).tif-1.jpg,signature,,,,,
Sans titre 6 (003).tif-1.jpg,is_signed,FALSE,,,,
Sans titre 6.pdf-1.jpg,document_title,,,,,
Sans titre 6.pdf-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. 1443049,738,483,955,262
Sans titre 6.pdf-1.jpg,shipper_address,,,,,
Sans titre 6.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",59,1504,1497,331
Sans titre 6.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,1385,1799,507,682
Sans titre 6.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 7.pdf-1.jpg,document_title,,,,,
Sans titre 7.pdf-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. 1443048,561,324,689,195
Sans titre 7.pdf-1.jpg,shipper_address,,,,,
Sans titre 7.pdf-1.jpg,receiver_address,"CLIENT / CUSTOMER CEZinc ( Noranda Income Limited Partnership ) 860 Boul Gérard-Cadieux Salaberry-de-Valleyfield, QC, Canada",23,1118,1188,238
Sans titre 7.pdf-1.jpg,signature,RECU PAR / RECEIVED BY,1004,1370,405,383
Sans titre 7.pdf-1.jpg,is_signed,TRUE,,,,
Sans titre 8 (1).tif-1.jpg,document_title,,,,,
Sans titre 8 (1).tif-1.jpg,bol_number,BOL/SB: 840196426,236,1672,530,119
Sans titre 8 (1).tif-1.jpg,shipper_address,,,,,
Sans titre 8 (1).tif-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,247,1288,782,81
Sans titre 8 (1).tif-1.jpg,signature,,,,,
Sans titre 8 (1).tif-1.jpg,is_signed,FALSE,,,,
Scan2021-05-13_110836.tif.pdf-1.jpg,document_title,,,,,
Scan2021-05-13_110836.tif.pdf-1.jpg,bol_number,BOL/SB: 840354553,185,814,203,38
Scan2021-05-13_110836.tif.pdf-1.jpg,shipper_address,,,,,
Scan2021-05-13_110836.tif.pdf-1.jpg,receiver_address,Destination: Somavrac Trois Rivieres,182,644,328,34
Scan2021-05-13_110836.tif.pdf-1.jpg,signature,,,,,
Scan2021-05-13_110836.tif.pdf-1.jpg,is_signed,FALSE,,,,
Syn24857542.tif-1.jpg,document_title,Billet de pesee,73,111,1101,154
Syn24857542.tif-1.jpg,bol_number,,,,,
Syn24857542.tif-1.jpg,shipper_address,,,,,
Syn24857542.tif-1.jpg,receiver_address,,,,,
Syn24857542.tif-1.jpg,signature-1.jpg,Signature Agent Guerite ,926,1864,714,298
Syn24857542.tif-1.jpg,is_signed,TRUE,,,,
Syn25073533.tif-1.jpg,document_title,Copie - Non négociable,926,154,371,73
Syn25073533.tif-1.jpg,bol_number,LIVRAISON 80733418,122,1048,197,80
Syn25073533.tif-1.jpg,shipper_address,"Expéditeur: Magotteaux Ltèe 601 Rue Champlain Magog, QC J1X 2N1 Canada",885,599,423,198
Syn25073533.tif-1.jpg,receiver_address,"Point de livraison: HAILE GOLD MINE INC. 6911 Snowy Owl Rd Kershaw,SC 29067-8362 USA",903,365,306,203
Syn25073533.tif-1.jpg,signature-1.jpg,Signature de l'expéditeur,61,1390,401,108
Syn25073533.tif-1.jpg,is_signed,TRUE,,,,
Syn25149589.tif-1.jpg,document_title,,,,,
Syn25149589.tif-1.jpg,bol_number,,,,,
Syn25149589.tif-1.jpg,shipper_address,,,,,
Syn25149589.tif-1.jpg,receiver_address,,,,,
Syn25149589.tif-1.jpg,signature,RECU PAR / RECEIVED BY,471,1091,245,179
Syn25149589.tif-1.jpg,is_signed,TRUE,,,,
Syn25151701.tif-1.jpg,document_title,,,,,
Syn25151701.tif-1.jpg,bol_number,,,,,
Syn25151701.tif-1.jpg,shipper_address,,,,,
Syn25151701.tif-1.jpg,receiver_address,,,,,
Syn25151701.tif-1.jpg,signature,RECU PAR / RECEIVED BY,602,1028,263,225
Syn25151701.tif-1.jpg,is_signed,TRUE,,,,
Syn25172158.tif-1.jpg,document_title,,,,,
Syn25172158.tif-1.jpg,bol_number,,,,,
Syn25172158.tif-1.jpg,shipper_address,,,,,
Syn25172158.tif-1.jpg,receiver_address,,,,,
Syn25172158.tif-1.jpg,signature,RECU PAR / RECEIVED BY,,,,
Syn25172158.tif-1.jpg,is_signed,FALSE,,,,
Syn25235016.tif-1.jpg,document_title,,,,,
Syn25235016.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,466,437,466,96
Syn25235016.tif-1.jpg,shipper_address,,,,,
Syn25235016.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",92,949,583,192
Syn25235016.tif-1.jpg,signature,RECU PAR / RECEIVED BY,1049,722,470,268
Syn25235016.tif-1.jpg,is_signed,TRUE,,,,
Syn25235024.tif-1.jpg,document_title,,,,,
Syn25235024.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,452,404,531,157
Syn25235024.tif-1.jpg,shipper_address,,,,,
Syn25235024.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",92,949,583,192
Syn25235024.tif-1.jpg,signature,RECU PAR / RECEIVED BY,1040,710,764,243
Syn25235024.tif-1.jpg,is_signed,TRUE,,,,
Syn25235090.tif-1.jpg,document_title,,,,,
Syn25235090.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,279,184,430,100
Syn25235090.tif-1.jpg,shipper_address,,,,,
Syn25235090.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",11,636,471,160
Syn25235090.tif-1.jpg,signature,RECU PAR / RECEIVED BY,807,874,863,130
Syn25235090.tif-1.jpg,is_signed,TRUE,,,,
Syn25235153.tif-1.jpg,document_title,,,,,
Syn25235153.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO.,502,349,493,134
Syn25235153.tif-1.jpg,shipper_address,EXPÉDITEUR/SHIPPER,1553,499,580,115
Syn25235153.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",71,922,615,217
Syn25235153.tif-1.jpg,signature,RECU PAR / RECEIVED BY,666,1013,586,202
Syn25235153.tif-1.jpg,is_signed,TRUE,,,,
Syn25256821.tif-1.jpg,document_title,,,,,
Syn25256821.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,333,225,392,119
Syn25256821.tif-1.jpg,shipper_address,,,,,
Syn25256821.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",19,658,479,179
Syn25256821.tif-1.jpg,signature,RECU PAR / RECEIVED BY,1121,494,464,147
Syn25256821.tif-1.jpg,is_signed,TRUE,,,,
Syn25256968.tif-1.jpg,document_title,,,,,
Syn25256968.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,322,257,363,87
Syn25256968.tif-1.jpg,shipper_address,,,,,
Syn25256968.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",52,658,446,157
Syn25256968.tif-1.jpg,signature,RECU PAR / RECEIVED BY,235,742,392,183
Syn25256968.tif-1.jpg,is_signed,TRUE,,,,
Syn25262002.tif-1.jpg,document_title,,,,,
Syn25262002.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,352,1318,398,108
Syn25262002.tif-1.jpg,shipper_address,,,,,
Syn25262002.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",35,1748,490,152
Syn25262002.tif-1.jpg,signature,RECU PAR / RECEIVED BY,185,1870,368,159
Syn25262002.tif-1.jpg,is_signed,TRUE,,,,
Syn25275770.tif-1.jpg,document_title,,,,,
Syn25275770.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,537,1965,587,167
Syn25275770.tif-1.jpg,shipper_address,,,,,
Syn25275770.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",64,2634,714,216
Syn25275770.tif-1.jpg,signature,RECU PAR / RECEIVED BY,399,2813,552,241
Syn25275770.tif-1.jpg,is_signed,TRUE,,,,
Syn25278647.tif-1.jpg,document_title,,,,,
Syn25278647.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,322,244,409,114
Syn25278647.tif-1.jpg,shipper_address,,,,,
Syn25278647.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",57,674,438,143
Syn25278647.tif-1.jpg,signature,RECU PAR / RECEIVED BY,284,762,445,170
Syn25278647.tif-1.jpg,is_signed,TRUE,,,,
Syn25282269.tif-1.jpg,document_title,,,,,
Syn25282269.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,5455,160,314,100
Syn25282269.tif-1.jpg,shipper_address,,,,,
Syn25282269.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",209,520,371,133
Syn25282269.tif-1.jpg,signature,RECU PAR / RECEIVED BY,,,,
Syn25282269.tif-1.jpg,is_signed,FALSE,,,,
Syn25308448.tif-1.jpg,document_title,,,,,
Syn25308448.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,330,198,425,133
Syn25308448.tif-1.jpg,shipper_address,,,,,
Syn25308448.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",46,658,460,195
Syn25308448.tif-1.jpg,signature,RECU PAR / RECEIVED BY,412,804,494,229
Syn25308448.tif-1.jpg,is_signed,TRUE,,,,
Syn25308486.tif-1.jpg,document_title,,,,,
Syn25308486.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,349,206,354,114
Syn25308486.tif-1.jpg,shipper_address,,,,,
Syn25308486.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",27,658,465,160
Syn25308486.tif-1.jpg,signature,RECU PAR / RECEIVED BY,352,660,428,311
Syn25308486.tif-1.jpg,is_signed,TRUE,,,,
Syn25365156.tif-1.jpg,document_title,,,,,
Syn25365156.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,755,510,345,84
Syn25365156.tif-1.jpg,shipper_address,,,,,
Syn25365156.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",492,891,439,167
Syn25365156.tif-1.jpg,signature,RECU PAR / RECEIVED BY,788,933,360,213
Syn25365156.tif-1.jpg,is_signed,TRUE,,,,
Syn25365911.tif-1.jpg,document_title,,,,,
Syn25365911.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,571,554,347,94
Syn25365911.tif-1.jpg,shipper_address,,,,,
Syn25365911.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",276,937,514,138
Syn25365911.tif-1.jpg,signature,RECU PAR / RECEIVED BY,1262,775,460,157
Syn25365911.tif-1.jpg,is_signed,TRUE,,,,
Syn25387890.tif-1.jpg,document_title,,,,,
Syn25387890.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,330,233,352,95
Syn25387890.tif-1.jpg,shipper_address,,,,,
Syn25387890.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",41,652,482,192
Syn25387890.tif-1.jpg,signature,RECU PAR / RECEIVED BY,,,,
Syn25387890.tif-1.jpg,is_signed,FALSE,,,,
Syn25387952.tif-1.jpg,document_title,,,,,
Syn25387952.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,314,1315,387,103
Syn25387952.tif-1.jpg,shipper_address,,,,,
Syn25387952.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",39,651,483,192
Syn25387952.tif-1.jpg,signature,RECU PAR / RECEIVED BY,,,,
Syn25387952.tif-1.jpg,is_signed,FALSE,,,,
Syn25389192.tif-1.jpg,document_title,,,,,
Syn25389192.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,344,244,400,973
Syn25389192.tif-1.jpg,shipper_address,,,,,
Syn25389192.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",57,658,444,198
Syn25389192.tif-1.jpg,signature,RECU PAR / RECEIVED BY,,,,
Syn25389192.tif-1.jpg,is_signed,FALSE,,,,
Syn25398737.tif-1.jpg,document_title,,,,,
Syn25398737.tif-1.jpg,bol_number,BON DE COMMANDE DE CLIENT/CUSTOMER P.O. NO. MV BULK PRIDE,325,269,399,101
Syn25398737.tif-1.jpg,shipper_address,,,,,
Syn25398737.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER Certain Teed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",22,706,476,143
Syn25398737.tif-1.jpg,signature,RECU PAR / RECEIVED BY,825,559,534,168
Syn25398737.tif-1.jpg,is_signed,TRUE,,,,
Syn25595864.tif-1.jpg,document_title,,,,,
Syn25595864.tif-1.jpg,bol_number,B157/60-29,257,1770,612,100
Syn25595864.tif-1.jpg,shipper_address,,,,,
Syn25595864.tif-1.jpg,receiver_address,Destination: CC Smelter,160,1310,712,92
Syn25595864.tif-1.jpg,signature,,,,,
Syn25595864.tif-1.jpg,is_signed,FALSE,,,,
Syn25596959.tif-1.jpg,document_title,,,,,
Syn25596959.tif-1.jpg,bol_number,B157/60-29,880,514,343,84
Syn25596959.tif-1.jpg,shipper_address,,,,,
Syn25596959.tif-1.jpg,receiver_address,"CLIENT / CUSTOMER CertainTeed Gysum Canada inc 700 1 Avenue Sainte-Catherine, QC, Canada J5C 1C5",613,797,437,211
Syn25596959.tif-1.jpg,signature,,,,,
Syn25596959.tif-1.jpg,is_signed,FALSE,,,,
Syn25605626.tif-1.jpg,document_title,COMBINATION SHORT FORM OF STRAIGHT BILL OF LADING,34,45,627,99
Syn25605626.tif-1.jpg,bol_number,BILL OF LADING NO./CONNAISSEMENT N 334627,1412,1907,275,81
Syn25605626.tif-1.jpg,shipper_address,,,,,
Syn25605626.tif-1.jpg,receiver_address,Consignee/Consignatarie H. & A. TRAVELWAYS LIMITED 280 PRINCE STREET TRURO NS B2N 1C9 CANADA,30,259,559,205
Syn25605626.tif-1.jpg,signature-1.jpg,SIGNATURE PAR,725,1994,674,134
Syn25605626.tif-1.jpg,is_signed,TRUE,,,,
Syn25605642.tif-1.jpg,document_title,BORDEREAU DE LIVRAISON/BILL OF LADING,437,206,868,159
Syn25605642.tif-1.jpg,bol_number,Commande/Order#: 8944938,557,912,347,83
